transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
T1419189,2023-07-07T22:32:00.597940,ACC471387,ACC767880,12.61,transfer,utilities,Toronto,mobile,True,card_not_present,2169.7592313675,0.08,1,0.93,card,77.188.103.81,D7173699
T1353397,2023-07-07T02:55:04.657439,ACC384227,ACC891664,332.14,withdrawal,other,Berlin,pos,False,,-126.91769875472222,-1.67,18,0.75,card,95.68.191.209,D4407005
T2660029,2023-03-13T09:27:15.747794,ACC183962,ACC753220,111.26,payment,online,Toronto,atm,False,,-4573.351453150556,-0.32,10,0.02,ACH,42.188.144.109,D9808737
T3355925,2023-07-21T22:05:52.112683,ACC736086,ACC233442,783.15,deposit,utilities,Tokyo,mobile,False,,776.2301948155556,0.18,10,0.81,card,23.232.54.57,D1176043
T316706,2023-06-06T05:27:31.250038,ACC983185,ACC118431,201.91,withdrawal,grocery,Berlin,web,False,,,-1.66,3,0.41,wire_transfer,224.62.49.105,D5555681
T2418319,2023-04-28T21:42:04.201114,ACC344271,ACC708380,33.65,payment,utilities,Berlin,pos,True,card_not_present,-3546.3852879877777,-0.72,7,0.52,ACH,85.208.199.200,D9979252
T4832541,2023-12-21T08:36:12.624694,ACC736453,ACC386427,66.85,payment,grocery,New York,web,False,,6990.155764715,-0.93,1,0.53,ACH,40.222.125.121,D1871249
T2098540,2023-01-09T13:53:27.039079,ACC105359,ACC629510,34.06,payment,restaurant,Dubai,mobile,False,,-8303.195158044722,1.01,10,0.78,ACH,92.232.106.228,D6593539
T2331031,2023-10-31T12:56:40.054794,ACC538890,ACC253662,981.68,deposit,travel,London,mobile,False,,6913.939918093055,0.52,1,0.62,wire_transfer,60.229.22.126,D7950278
T2352851,2023-04-13T01:43:58.773235,ACC204328,ACC718429,49.52,withdrawal,entertainment,Berlin,atm,False,,1899.6840113886112,-0.09,8,0.5,card,77.22.248.20,D9225778
T1412271,2023-01-22T21:35:59.737535,ACC847965,ACC178682,29.5,payment,utilities,Dubai,atm,False,,,1.24,20,0.41,ACH,13.125.98.82,D4169858
T4221241,2023-12-30T09:45:10.447649,ACC531579,ACC826962,1500.61,deposit,online,Sydney,mobile,True,card_not_present,6308.343139857499,-0.64,11,0.49,card,68.126.115.148,D8226267
T1634883,2023-11-02T10:08:40.943677,ACC212532,ACC844368,1078.75,deposit,restaurant,Singapore,atm,False,,3110.734154353333,1.92,1,0.59,ACH,218.82.82.176,D2185879
T696451,2023-10-31T22:53:53.307815,ACC309654,ACC624434,507.52,deposit,travel,London,mobile,False,,,-1.28,3,0.3,ACH,45.215.132.210,D6549357
T4241647,2023-12-13T18:57:10.179494,ACC614732,ACC895321,125.48,payment,grocery,Toronto,pos,False,,7187.115664516944,-1.59,12,0.08,ACH,55.208.129.7,D3834787
T4314191,2023-07-19T03:08:57.652244,ACC288451,ACC468588,224.63,withdrawal,retail,Berlin,mobile,False,,-2832.4918021475,1.14,18,0.46,ACH,119.21.218.218,D6036161
T4793857,2023-11-03T17:19:51.263028,ACC952186,ACC770097,141.81,payment,utilities,Singapore,pos,True,card_not_present,7127.069762443889,-1.14,7,0.96,wire_transfer,56.179.131.235,D7850445
T4595571,2023-08-09T23:41:37.782893,ACC789577,ACC893686,82.03,payment,utilities,Toronto,web,True,card_not_present,-2130.74963881,0.64,17,0.62,wire_transfer,57.39.77.171,D4683266
T1679984,2023-09-05T13:53:03.093584,ACC287604,ACC858245,458.56,withdrawal,restaurant,Dubai,pos,False,,399.3443805347222,1.02,17,0.3,wire_transfer,132.232.251.225,D5252814
T4374040,2023-09-24T19:07:00.261991,ACC910991,ACC109530,783.68,deposit,entertainment,Toronto,mobile,False,,1058.979861356389,-1.34,3,0.33,ACH,2.36.252.15,D8962612
T1566131,2023-10-19T02:18:37.715353,ACC653280,ACC356087,516.18,withdrawal,travel,London,web,False,,-1697.6008253972225,-0.8,16,0.51,wire_transfer,65.101.69.203,D5568502
T4752561,2023-12-27T09:52:28.980477,ACC241426,ACC757471,282.47,withdrawal,travel,Berlin,atm,False,,444.19670679055554,0.1,2,0.16,wire_transfer,20.211.16.255,D7997102
T4737908,2023-08-07T02:34:08.293548,ACC415566,ACC886485,17.31,transfer,travel,Toronto,atm,False,,1699.7820323283331,-0.83,18,0.39,wire_transfer,89.114.127.193,D9141072
T3121264,2023-12-17T04:52:53.963438,ACC781711,ACC798804,12.1,transfer,restaurant,London,web,False,,6875.185710513333,1.51,20,0.36,card,43.49.18.40,D3673364
T232037,2023-01-16T02:21:35.603295,ACC477443,ACC933374,86.55,transfer,online,Dubai,pos,False,,,0.4,3,0.36,ACH,163.192.146.60,D9387140
T995522,2023-10-02T20:35:45.528622,ACC267466,ACC182155,22.9,payment,retail,Dubai,atm,False,,1950.1395103830555,0.1,19,0.26,ACH,110.151.134.92,D8936079
T2064402,2023-01-18T07:59:29.397148,ACC302140,ACC779442,1472.66,deposit,entertainment,Berlin,pos,False,,-2157.0077170863888,-1.14,9,0.78,ACH,113.29.153.121,D8352267
T4420164,2023-12-03T01:25:57.035225,ACC473449,ACC120808,25.7,transfer,online,Toronto,web,False,,7100.471172236944,0.48,2,0.68,ACH,188.125.77.197,D4398632
T518200,2023-10-17T11:54:30.572197,ACC252431,ACC202020,618.59,deposit,restaurant,Singapore,atm,False,,,-0.09,6,0.41,wire_transfer,100.27.228.121,D8357123
T4835874,2023-09-25T06:55:17.974762,ACC227391,ACC409060,385.29,withdrawal,entertainment,London,web,False,,4909.648979383055,1.81,17,0.72,UPI,45.222.186.242,D6323788
T3033151,2023-07-30T08:08:56.572049,ACC993672,ACC399608,22.02,payment,restaurant,Singapore,pos,False,,4993.601928809722,0.82,18,0.23,wire_transfer,23.247.93.207,D5508101
T4330172,2023-12-03T11:48:08.805150,ACC277686,ACC232451,170.2,payment,utilities,Toronto,mobile,True,card_not_present,5839.599122418888,-1.52,19,0.22,ACH,206.3.96.253,D1895860
T4151348,2023-12-01T11:11:04.192015,ACC817153,ACC967004,29.9,payment,retail,Dubai,atm,False,,-657.6341402280556,-0.73,15,0.44,card,84.95.17.78,D1513997
T405005,2023-10-25T15:34:42.994141,ACC258087,ACC503743,9.77,payment,restaurant,New York,web,False,,,0.9,7,0.4,UPI,92.232.231.244,D4249201
T1198787,2023-11-10T03:54:45.942629,ACC101595,ACC944047,812.13,deposit,travel,New York,pos,False,,700.7057652727779,1.39,14,0.32,ACH,61.128.116.189,D5915971
T3440805,2023-12-16T07:07:59.332992,ACC104520,ACC630303,9.56,payment,restaurant,Singapore,web,True,card_not_present,2202.955862325278,0.84,15,0.44,wire_transfer,101.208.150.102,D5868451
T3524847,2023-12-06T20:45:26.711895,ACC965143,ACC661855,513.19,withdrawal,utilities,Dubai,web,False,,7049.262293817777,-0.39,2,0.71,ACH,92.7.178.120,D6516441
T2067223,2023-05-21T14:27:39.030954,ACC327430,ACC499646,1021.01,deposit,restaurant,New York,mobile,False,,2828.939866138889,0.54,11,0.9,wire_transfer,11.236.154.134,D5362966
T3452502,2023-01-23T07:44:03.782382,ACC597566,ACC919052,102.04,payment,online,Dubai,atm,False,,-8192.8042065375,-1.06,15,0.41,ACH,224.201.90.214,D4883648
T3664715,2023-06-14T01:35:17.819110,ACC504611,ACC844177,252.77,withdrawal,restaurant,Toronto,pos,True,card_not_present,487.4918000236111,-0.25,10,0.63,UPI,79.192.115.64,D6095413
T618359,2023-03-19T10:24:28.922908,ACC863320,ACC500787,24.66,payment,online,Singapore,pos,True,card_not_present,1027.0320739066667,0.65,2,0.65,card,249.76.235.196,D1595959
T3757104,2023-06-28T19:43:03.454569,ACC661338,ACC433461,66.49,payment,travel,London,web,True,card_not_present,-2042.9631524955555,-0.88,15,0.16,ACH,251.191.175.145,D5648392
T3763832,2023-12-02T00:00:28.632673,ACC412861,ACC437800,16.21,transfer,entertainment,Tokyo,mobile,True,card_not_present,6746.4363103147225,-0.01,15,0.71,card,102.42.97.65,D4054335
T2689948,2023-05-26T04:19:17.728344,ACC801172,ACC797323,23.41,transfer,restaurant,New York,pos,False,,2120.5710029208335,1.23,5,0.75,ACH,121.147.85.8,D4080847
T421487,2023-07-08T17:13:57.193763,ACC742390,ACC255156,326.4,withdrawal,travel,New York,pos,False,,-3840.598946195555,0.62,17,0.21,card,8.255.19.155,D5997801
T919231,2023-06-07T20:42:32.872757,ACC628247,ACC971003,28.47,transfer,utilities,Dubai,pos,False,,3239.3705612627778,-1.6,11,0.66,card,255.192.192.147,D4654269
T3911162,2023-06-01T07:58:12.038689,ACC242587,ACC444839,57.36,payment,retail,London,atm,True,card_not_present,44.4162586975,0.32,19,0.57,card,136.200.13.156,D5526785
T4117055,2023-03-03T00:53:30.809513,ACC857938,ACC256018,972.39,deposit,other,Singapore,pos,False,,-2497.642462565,0.83,12,0.39,ACH,222.156.73.159,D3215706
T3901165,2023-02-21T15:49:26.176139,ACC676417,ACC763340,1412.82,deposit,entertainment,London,pos,True,card_not_present,-1121.1006198055557,0.29,10,0.87,wire_transfer,161.169.50.80,D4699920
T2253325,2023-10-28T00:56:14.727595,ACC783938,ACC973739,16.21,payment,utilities,Tokyo,mobile,False,,1349.4730594305554,0.0,5,0.15,wire_transfer,137.184.27.73,D3847376
T4738274,2023-08-01T09:40:11.052486,ACC624751,ACC179653,432.21,withdrawal,restaurant,New York,mobile,False,,-3669.251140954445,-0.07,3,0.71,card,79.135.245.187,D7407434
T3598808,2023-08-19T21:21:06.275731,ACC748252,ACC951662,910.83,deposit,restaurant,Tokyo,atm,False,,1136.4846795275,0.18,10,0.88,ACH,94.45.172.54,D5226429
T484177,2023-08-19T07:47:55.721456,ACC648484,ACC708026,44.1,payment,travel,Dubai,pos,False,,,-0.61,19,0.24,ACH,246.160.218.207,D9342142
T1989700,2023-06-28T10:12:50.187319,ACC215792,ACC836957,7.15,transfer,retail,Singapore,atm,False,,1414.8042750552777,1.14,7,0.7,wire_transfer,26.168.20.251,D6181057
T2546945,2023-09-09T19:55:15.534504,ACC378187,ACC958503,834.27,deposit,travel,Toronto,atm,False,,1353.4810042466663,0.81,8,0.91,wire_transfer,13.216.19.221,D5291219
T4002756,2023-06-15T21:05:10.531324,ACC263379,ACC774136,499.58,withdrawal,travel,Sydney,atm,False,,-1699.9080663427778,-0.27,10,0.8,ACH,95.73.150.91,D6273640
T234438,2023-05-24T13:43:22.163112,ACC422419,ACC620622,538.96,deposit,retail,Sydney,mobile,False,,,-0.99,2,0.48,ACH,188.203.8.140,D2737142
T1593574,2023-09-14T17:15:18.570637,ACC761800,ACC164273,256.41,withdrawal,restaurant,Berlin,mobile,True,card_not_present,-2490.02402538,-1.16,19,0.29,card,242.53.200.253,D5293336
T4001775,2023-03-26T11:00:37.492303,ACC236617,ACC640082,2.43,transfer,utilities,Sydney,pos,False,,-3834.871451945,1.17,7,0.34,UPI,80.26.92.72,D4864153
T3089435,2023-07-28T03:52:29.302390,ACC282407,ACC132931,6.68,transfer,other,Berlin,web,True,card_not_present,4772.06207820361,-0.43,16,0.92,wire_transfer,69.229.73.169,D7930067
T1367687,2023-03-06T12:27:25.103065,ACC293443,ACC119107,41.13,transfer,other,London,pos,False,,,1.05,5,0.5,wire_transfer,163.95.5.65,D2178715
T433650,2023-06-17T07:23:59.945366,ACC963501,ACC435925,1271.81,deposit,other,Sydney,atm,False,,,-1.47,16,0.54,wire_transfer,75.71.209.120,D5544239
T4214494,2023-11-13T16:59:39.028898,ACC880943,ACC209893,911.36,deposit,retail,Dubai,pos,False,,1973.6150379702776,0.21,6,0.63,ACH,209.204.48.219,D1287539
T4556683,2023-11-04T16:31:53.750970,ACC633937,ACC486821,728.42,deposit,other,New York,web,False,,-1338.7078857194444,0.08,2,0.21,UPI,181.21.199.46,D1284946
T3815811,2023-06-11T20:39:04.041578,ACC769199,ACC354395,175.96,payment,entertainment,Tokyo,atm,False,,3535.581513668889,-0.02,13,0.05,wire_transfer,42.12.185.21,D9190000
T1013816,2023-05-10T16:11:43.908964,ACC716414,ACC653606,75.55,payment,travel,Dubai,web,False,,-5649.418272911112,0.22,2,0.96,UPI,106.32.72.93,D6915298
T3135728,2023-01-22T06:57:20.371626,ACC793801,ACC522021,52.3,transfer,utilities,Sydney,pos,False,,-2246.3349022022226,0.56,19,0.57,card,250.40.237.77,D1566106
T488620,2023-07-14T15:46:09.710762,ACC859247,ACC804699,351.52,withdrawal,online,Toronto,pos,False,,,-0.44,11,0.47,UPI,130.115.13.156,D5070865
T4691286,2023-12-18T00:57:08.778094,ACC489882,ACC310076,175.82,withdrawal,travel,London,atm,True,card_not_present,6813.645515595,0.17,19,0.95,card,74.208.207.137,D5575473
T3720673,2023-07-25T02:05:41.760840,ACC381132,ACC169198,130.82,deposit,entertainment,London,mobile,False,,2938.567545537222,-0.46,18,0.86,wire_transfer,116.193.45.212,D2631202
T4153962,2023-09-30T20:39:26.232429,ACC449222,ACC252799,835.74,deposit,other,New York,mobile,False,,-1025.887617553611,0.16,2,0.98,wire_transfer,241.246.103.159,D9966003
T818278,2023-05-31T07:55:41.968957,ACC347293,ACC895018,12.11,transfer,retail,London,pos,False,,-4676.735120380277,1.29,1,0.14,UPI,36.229.94.109,D3081021
T2328316,2023-01-29T07:54:25.028191,ACC351278,ACC815970,314.88,deposit,retail,London,mobile,True,card_not_present,-5623.9661512336115,0.89,3,0.12,card,52.199.13.217,D5752544
T2205453,2023-06-04T19:53:53.490491,ACC478282,ACC293306,14.2,transfer,restaurant,Tokyo,pos,False,,-3775.4152085355554,-0.21,1,0.31,UPI,159.188.220.186,D9634675
T4752696,2023-10-01T04:08:03.602805,ACC837567,ACC644486,243.28,withdrawal,retail,Sydney,mobile,True,card_not_present,-495.5069644944444,0.31,20,0.9,wire_transfer,205.49.229.127,D4215052
T1858280,2023-05-08T19:58:40.896127,ACC791700,ACC486189,1266.99,deposit,retail,Sydney,web,True,card_not_present,627.97152192,1.42,5,0.28,ACH,139.115.49.14,D2406317
T4437848,2023-07-18T19:40:59.934993,ACC347337,ACC534895,1782.04,deposit,online,Berlin,pos,False,,3453.9677979675,0.65,19,0.02,ACH,17.19.168.237,D7783548
T4254339,2023-04-28T04:31:34.532375,ACC491719,ACC934830,230.5,withdrawal,travel,New York,atm,False,,492.9270593561111,-0.83,19,0.02,wire_transfer,127.131.30.59,D2956091
T3581785,2023-11-25T23:56:52.795691,ACC122463,ACC462821,1490.1,deposit,travel,London,mobile,True,card_not_present,7851.298875264445,-1.89,5,0.4,card,111.185.114.44,D7476582
T813889,2023-02-07T21:25:47.728865,ACC383430,ACC595548,41.03,payment,travel,Dubai,mobile,False,,-6.982753453611111,-0.8,7,0.8,ACH,239.241.208.253,D2143129
T1233151,2023-01-14T18:06:54.247873,ACC370974,ACC974189,51.91,transfer,utilities,Sydney,web,False,,,-0.54,10,0.81,card,37.65.62.243,D7099083
T4247429,2023-11-03T14:12:44.590656,ACC582173,ACC622385,258.47,deposit,other,Singapore,mobile,True,card_not_present,-1031.2940447705555,0.11,20,0.06,wire_transfer,238.26.200.160,D4563574
T5078632,2023-08-10T22:23:16.994450,ACC972966,ACC296625,585.29,deposit,utilities,Dubai,mobile,True,card_not_present,-624.4877490797222,-0.63,17,0.16,wire_transfer,161.48.45.204,D9216465
T3340449,2023-08-26T04:08:37.228069,ACC660523,ACC428166,1735.2,deposit,travel,Dubai,web,False,,2153.246009795,1.6,12,0.26,wire_transfer,92.151.169.190,D9346477
T4573651,2023-08-09T11:44:18.199044,ACC691206,ACC720686,34.19,transfer,restaurant,Singapore,mobile,True,card_not_present,5029.025067576111,0.23,2,0.87,UPI,221.104.248.126,D1447849
T4873055,2023-08-16T16:09:50.838049,ACC246016,ACC943162,14.03,transfer,restaurant,Dubai,mobile,False,,5015.927927133889,-1.74,2,0.52,UPI,205.221.104.63,D5874511
T4352347,2023-12-29T02:12:08.658739,ACC821259,ACC608580,1674.5,deposit,entertainment,Berlin,pos,False,,3459.412923813611,-1.05,11,0.45,wire_transfer,177.133.87.37,D1353818
T2093765,2023-09-23T20:59:42.322651,ACC273679,ACC395745,623.94,deposit,retail,Sydney,atm,False,,5439.874826655556,0.72,6,0.83,wire_transfer,87.67.49.50,D5117504
T4748037,2023-02-10T05:12:41.826256,ACC387471,ACC645388,7.09,transfer,entertainment,Sydney,atm,True,card_not_present,-3557.6289760516665,0.46,13,0.84,card,203.38.6.162,D2851330
T1748933,2023-04-20T10:49:19.083279,ACC941059,ACC431786,9.74,transfer,retail,London,mobile,True,card_not_present,1145.881341602778,-0.57,7,0.47,wire_transfer,215.31.60.165,D5148110
T4811788,2023-08-16T23:13:07.507198,ACC692483,ACC508605,23.05,transfer,grocery,London,pos,False,,3977.7372642458336,-0.62,10,0.34,UPI,79.158.103.76,D9631639
T2629110,2023-09-24T12:23:34.771584,ACC278619,ACC406617,26.58,payment,restaurant,Tokyo,mobile,False,,-1853.9008018661111,-0.22,6,0.49,UPI,117.97.35.175,D6836064
T3437785,2023-09-17T13:44:29.316719,ACC255109,ACC162814,1251.18,deposit,online,Toronto,pos,False,,2086.0449986827775,0.89,1,0.67,card,54.138.80.16,D9208280
T1871726,2023-08-13T11:16:47.510893,ACC869715,ACC858111,33.44,payment,retail,Singapore,atm,True,card_not_present,4143.341594498889,-0.15,7,0.22,wire_transfer,217.231.80.227,D6773261
T3572984,2023-04-22T14:20:59.613300,ACC374690,ACC628566,50.33,payment,retail,Berlin,atm,True,card_not_present,-4714.825384582222,-0.41,5,0.27,ACH,67.81.164.128,D8457094
T1511029,2023-03-21T04:24:21.171740,ACC136410,ACC105577,25.63,transfer,online,Tokyo,atm,False,,,-0.38,19,0.36,wire_transfer,86.23.29.120,D8507992
T2326591,2023-05-24T00:18:39.080376,ACC379056,ACC543671,38.89,transfer,travel,New York,pos,False,,-1248.0402799713888,-0.13,15,0.43,ACH,133.233.80.34,D8311239
T4009884,2023-01-30T23:50:59.436769,ACC577702,ACC823521,23.54,payment,grocery,Sydney,pos,False,,-7225.812258591389,-0.57,14,0.23,UPI,80.42.9.123,D8665235
T811746,2023-08-05T10:06:25.423622,ACC191615,ACC149669,373.39,withdrawal,retail,Sydney,pos,False,,,-0.15,1,0.62,ACH,21.73.101.80,D2679600
T4890106,2023-05-31T12:25:04.570265,ACC278667,ACC935062,151.04,payment,retail,Singapore,pos,True,card_not_present,-2009.7543354780555,0.14,14,0.5,wire_transfer,170.46.24.182,D2308635
T4488807,2023-10-30T05:01:17.040231,ACC639343,ACC544554,352.06,withdrawal,utilities,New York,mobile,False,,4183.730420588334,1.7,13,0.81,card,91.114.77.168,D8032782
T4557101,2023-02-09T05:08:11.960610,ACC157441,ACC731301,35.69,payment,online,Toronto,mobile,True,card_not_present,-3667.1466341513888,-1.24,2,0.04,UPI,8.246.208.224,D5251817
T3098779,2023-08-18T16:07:34.490957,ACC559412,ACC881240,1255.88,deposit,utilities,Sydney,atm,False,,4240.743220101945,-0.15,19,0.45,card,243.147.86.169,D9510934
T3165958,2023-04-18T12:10:07.544023,ACC111099,ACC710680,9.18,transfer,grocery,London,pos,False,,-1215.218180706111,1.33,3,0.06,UPI,165.2.225.205,D1178573
T4833569,2023-03-05T15:00:01.175458,ACC660511,ACC132220,136.61,payment,travel,Toronto,atm,False,,-2604.1730057524996,0.43,2,0.62,card,48.252.166.212,D6321359
T2178045,2023-11-18T16:00:09.714145,ACC399368,ACC273939,7.95,transfer,restaurant,Singapore,mobile,False,,,0.05,18,0.56,wire_transfer,238.116.85.107,D1208509
T2290544,2023-01-25T11:08:53.410608,ACC595539,ACC792878,16.7,payment,utilities,Toronto,atm,True,card_not_present,-2312.519676617778,1.61,16,0.07,UPI,226.112.250.190,D5954439
T4371709,2023-12-14T02:41:50.096866,ACC900246,ACC606184,859.54,deposit,utilities,Tokyo,mobile,True,card_not_present,243.61199574222223,-0.96,1,0.06,wire_transfer,18.138.186.234,D8282958
T3676159,2023-10-10T04:04:24.992952,ACC612080,ACC630573,245.7,payment,utilities,Toronto,atm,False,,1260.4502719588888,-0.69,19,0.38,card,46.59.218.218,D8689995
T4048112,2023-09-29T11:21:32.084224,ACC492168,ACC465774,23.89,transfer,travel,Singapore,web,False,,,-0.8,1,0.06,wire_transfer,61.250.66.249,D3086259
T1299151,2023-06-12T15:43:16.749486,ACC832020,ACC654134,746.8,deposit,utilities,London,pos,False,,-3935.897797963056,1.74,9,0.45,ACH,251.106.145.245,D1913539
T4834840,2023-04-03T07:56:42.090382,ACC937637,ACC799488,1276.0,deposit,restaurant,Tokyo,mobile,False,,-4893.595303235833,-0.58,10,0.44,wire_transfer,38.55.66.157,D9901177
T1548010,2023-09-05T09:04:53.018851,ACC764230,ACC553539,70.42,transfer,other,Sydney,pos,True,card_not_present,-235.94268121666667,-0.44,15,0.47,UPI,192.130.187.209,D5502267
T4860352,2023-07-30T23:39:24.939907,ACC973289,ACC690833,1058.22,deposit,entertainment,London,mobile,False,,5025.6967783352775,-0.61,7,0.39,ACH,184.240.117.94,D2919243
T2328008,2023-05-08T13:46:48.957612,ACC909507,ACC631200,251.93,payment,other,Singapore,web,True,card_not_present,2450.7392643966664,0.6,11,0.31,wire_transfer,96.59.18.111,D1750649
T766935,2023-07-11T08:23:30.336365,ACC319636,ACC737173,46.16,transfer,grocery,Toronto,pos,False,,,-0.54,15,0.35,ACH,227.213.142.141,D1716946
T2495209,2023-06-24T01:16:21.866916,ACC377162,ACC944653,424.44,deposit,utilities,Singapore,web,False,,-3008.823154718889,-0.59,6,0.04,wire_transfer,140.5.227.40,D8700864
T1905028,2024-01-01T10:10:47.068407,ACC246063,ACC739558,34.72,transfer,entertainment,Toronto,atm,True,card_not_present,1517.8720953636112,-0.02,4,0.69,ACH,66.93.56.198,D9452382
T4954338,2023-02-13T12:25:49.999017,ACC566152,ACC914024,23.74,transfer,other,Tokyo,atm,True,card_not_present,-501.92397087222224,0.81,3,0.3,UPI,143.229.211.48,D6859441
T1337984,2023-11-17T17:04:30.822068,ACC711872,ACC542669,715.61,deposit,travel,Sydney,pos,False,,2214.6134502247223,-0.24,18,0.95,card,243.211.204.88,D4581600
T2012797,2023-02-25T17:41:55.226777,ACC981053,ACC969806,1213.08,deposit,entertainment,Dubai,pos,False,,,-0.15,15,0.03,ACH,137.155.105.25,D6188259
T2215106,2023-06-27T14:57:35.948095,ACC983483,ACC910256,123.51,payment,entertainment,New York,atm,False,,-2468.2772092919445,0.44,1,0.98,ACH,21.148.147.161,D6312429
T108349,2023-01-27T05:54:02.912600,ACC497525,ACC956948,299.79,withdrawal,utilities,Berlin,atm,False,,,-0.82,10,0.45,UPI,33.158.242.235,D1863611
T3232111,2023-06-22T06:58:47.111431,ACC433483,ACC380587,10.97,transfer,online,Singapore,atm,False,,-2642.866296691667,-0.39,7,0.29,ACH,208.246.246.161,D4467034
T4629836,2023-12-15T14:42:02.264324,ACC872658,ACC739971,15.61,transfer,utilities,Dubai,atm,False,,1374.6798888030555,0.44,10,0.67,UPI,173.166.56.6,D9358363
T2214378,2023-06-19T12:21:20.201353,ACC301506,ACC350902,528.39,withdrawal,restaurant,Berlin,atm,False,,576.9250364680555,0.2,17,0.66,UPI,16.189.218.149,D4198366
