transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
TX563,2025-04-27T13:29:08.204132,ACC1137338,ACC5377850,858.91,payment,retail,Tokyo,web,0,,38354,0.691080430569824,0.6383261580843664,0.14444827329897203,wire_transfer,74.36.74.168,c61a213b44613457cc09726f419936b2
TX564,2025-05-15T12:56:08.206134,ACC6341742,ACC2276986,478.52,payment,restaurant,Berlin,web,0,,73507,0.738977040874065,0.9157438941184425,0.9186922723384898,card,123.226.163.145,3cff4ca0ae0772f89368fc84c02b0159
TX565,2025-05-03T14:56:08.208088,ACC4229899,ACC7985072,60.47,deposit,travel,Toronto,mobile,0,,50587,0.030482750339569598,0.5808241798317901,0.08215557246417693,wire_transfer,238.82.60.5,ce5a34dc573646de3bf3b4fedb762482
TX566,2025-05-15T09:57:08.210041,ACC6789461,ACC7471378,4153.18,payment,restaurant,Singapore,web,0,,49443,0.045391860519300664,0.02634151101564297,0.5676410146675297,UPI,16.218.221.141,63ece27bc105eb8c657def52f3823ad9
TX567,2025-05-21T12:47:08.211998,ACC9788201,ACC1019707,86.0,withdrawal,other,Singapore,mobile,0,,86278,0.5975677270305212,0.04533526857534931,0.8745296765339968,card,203.214.101.195,11e1c2edfdb21551c68b759e94bc6eb9
TX568,2025-05-10T21:24:08.213956,ACC2876480,ACC3550607,58.24,payment,retail,Berlin,mobile,0,,43662,0.4255066282234259,0.35346824761745377,0.0964154300765877,wire_transfer,174.231.185.252,323a3684452c80a626d7c40f653dc7a9
TX569,2025-04-28T22:36:08.215919,ACC6395338,ACC2049374,94.85,withdrawal,entertainment,Berlin,pos,0,,58590,0.2993671888175411,0.7387564035706846,0.6126003308995386,card,176.224.91.243,15b3c0e81af009661f32e82911aae641
TX570,2025-05-09T20:08:08.217874,ACC4137579,ACC1974678,1616.02,transfer,other,London,mobile,0,,26780,0.6405008321649013,0.8300116608663939,0.3867332175232132,ACH,157.106.48.89,31aa4c33b1368c79ff085b113854f214
TX571,2025-05-06T06:26:08.219830,ACC4301242,ACC7669726,833.79,deposit,online,Tokyo,pos,0,,6036,0.4098162668148252,0.8828142891855802,0.7002646155962812,wire_transfer,138.132.224.99,f4f086c9bdb73839f700b50131abcc20
TX572,2025-04-30T21:13:08.221799,ACC9083541,ACC1120015,895.34,withdrawal,retail,Toronto,web,0,,79423,0.2645807272915247,0.8349003598773432,0.36019483005148245,wire_transfer,204.165.183.116,dd368f966e2ab909795c8be636da7def
TX573,2025-05-09T21:15:08.223751,ACC9346650,ACC3428670,67.85,deposit,online,Sydney,pos,0,,76896,0.26916275614994656,0.6934015199431064,0.28654276953162783,UPI,129.205.116.17,2a772dc8b4be1aee403fb8c4fcd73997
TX574,2025-05-20T12:14:08.225703,ACC7282805,ACC2733238,103.7,deposit,grocery,Berlin,web,0,,51416,0.29432381466719015,0.9780089961755555,0.7526242810136174,card,184.130.194.114,10bd7fefb75c4a4b418f54451cda5dca
TX575,2025-05-17T15:11:08.227669,ACC4656885,ACC2672635,56.21,payment,travel,London,web,0,,12356,0.3075521662823829,0.9137537310130025,0.6336329266137479,UPI,198.244.133.25,d86bc148c06fbf9b0aaff8f42bd04358
TX576,2025-05-26T02:41:08.229623,ACC4717057,ACC6598530,1584.74,payment,other,Dubai,mobile,0,,44326,0.33153486067236504,0.4394047862781003,0.449748151886886,wire_transfer,227.36.106.130,933f7352413b6f0e60c2de014f35f53d
TX577,2025-05-15T15:15:08.231576,ACC4383673,ACC7692445,74.28,withdrawal,entertainment,Berlin,atm,0,,82609,0.43901279294165074,0.9394349127005591,0.3452918463341996,UPI,165.151.245.51,d24b707a149cdc077d279f159e8a8465
TX578,2025-05-10T08:28:08.233540,ACC3060750,ACC8660462,88.14,deposit,other,Sydney,atm,0,,72055,0.4982964706866243,0.6752464555565301,0.07285022938502927,ACH,42.106.60.33,79b00d3a4a330910631839885baaa7fe
TX579,2025-05-20T10:11:08.235502,ACC3024819,ACC5376976,855.94,deposit,online,Toronto,mobile,0,,72388,0.26006071145481036,0.5110182085559665,0.8363254502556555,UPI,50.6.26.18,c767b938c8bc99089722189963f95afb
TX580,2025-05-15T02:06:08.237451,ACC8256347,ACC7861886,40.14,withdrawal,restaurant,New York,pos,0,,72987,0.26511029763283744,0.540178743356063,0.2137217508493542,UPI,28.103.49.242,c197ea4c891f65a797c5dfd735b3d761
TX581,2025-05-16T03:32:08.239403,ACC7004648,ACC3712109,834.97,deposit,other,Singapore,web,0,,80080,0.48191246880189187,0.3275389300001639,0.12787759644268237,UPI,243.129.38.63,3d17c5e61809152ecf09a970e0ceaac1
TX582,2025-05-12T07:34:08.241360,ACC1798317,ACC3013827,31.48,payment,entertainment,Sydney,pos,0,,27799,0.985451745306878,0.8336688894199175,0.9057645557587312,wire_transfer,11.72.128.223,a81c63b2889dadd3faded88ff9604190
TX583,2025-05-27T03:37:08.243313,ACC5737343,ACC9824866,777.56,deposit,online,Berlin,mobile,0,,32119,0.2208905421676025,0.8913521813247659,0.7978407514117527,card,120.12.145.85,ae53a61c1fed14c598b2cdb475b29cd6
TX584,2025-05-10T10:28:08.245277,ACC6518124,ACC9670432,14.08,payment,grocery,Toronto,pos,0,,46359,0.7270709759179984,0.6557262531711202,0.17538059049726085,wire_transfer,1.235.109.240,3765caa1f1293683eefc3b876d39e5b1
TX585,2025-05-08T09:38:08.247238,ACC8137990,ACC2868712,50.24,deposit,grocery,New York,atm,0,,42806,0.20124812863259134,0.6658194089878304,0.6308999923793013,wire_transfer,212.47.135.65,5d3e44d9f13ae145a017b575ec5d2cc8
TX586,2025-05-10T09:15:08.249197,ACC8226818,ACC7689225,721.71,withdrawal,grocery,Berlin,pos,0,,86399,0.7990061396043683,0.09188419996638486,0.1346076903650245,ACH,179.89.47.251,41fe88e5b274cc38678d1e2889ae9a1d
TX587,2025-05-26T07:02:08.251164,ACC6504820,ACC1542202,76.08,deposit,restaurant,Tokyo,web,0,,55222,0.4842716193237192,0.4748845399741195,0.5313030911873532,UPI,105.218.92.21,01d5bb62322a30ed933072bbfa43bbe8
TX588,2025-05-06T12:03:08.253119,ACC3607597,ACC9267171,4871.54,payment,travel,New York,web,0,,26200,0.17942559866594887,0.2561852206523072,0.3873477571731143,UPI,157.255.146.116,fd22f6df3edeb22054a2d3eabb6b4f06
TX589,2025-05-16T14:44:08.255070,ACC3165526,ACC6317147,3331.02,transfer,utilities,London,pos,0,,24914,0.9749464533917762,0.6539339715079401,0.3133116688361697,card,82.92.215.192,c3e447648577a5771f5347b3324c6af9
TX590,2025-05-06T10:20:08.257025,ACC3034622,ACC5770527,34.0,transfer,utilities,Singapore,atm,0,,33773,0.5707363066727634,0.06356512708579565,0.5681820502215562,UPI,159.102.89.222,95b0e75b6881a3ce6760457dc981a4dc
TX591,2025-04-29T10:33:08.258981,ACC1663752,ACC9949372,1841.04,payment,restaurant,Tokyo,atm,0,,20576,0.07364629732658334,0.7061759040701154,0.19367925190913604,wire_transfer,215.135.91.101,fb5d0c97e1c1316d79dc86c0faf2af29
TX592,2025-05-11T05:39:08.260935,ACC3205947,ACC7685195,4653.93,transfer,retail,New York,atm,0,,41682,0.12453238714995774,0.2985076563352522,0.9744990651738106,UPI,44.173.205.229,46893eaea5866437fc2b02c2b833a4dd
TX593,2025-05-13T08:00:08.262885,ACC9673575,ACC3255167,932.92,transfer,travel,Berlin,atm,0,,67616,0.8006882523020521,0.4406199421500583,0.8008075730098708,ACH,14.144.108.11,c329c8252bcdbf207b66eab22b4c8bbf
TX594,2025-05-25T09:38:08.264847,ACC5995617,ACC6582784,1204.36,withdrawal,travel,Singapore,pos,0,,22128,0.3439767101592631,0.46488935490644,0.002493569590894751,wire_transfer,212.43.140.7,b531b0073c6d79306d9d34c5f9a7b885
TX595,2025-05-13T04:09:08.266802,ACC7861181,ACC4023307,3419.21,transfer,online,Tokyo,web,0,,4518,0.24312646121659176,0.7366353865454041,0.19698072569363834,UPI,251.158.119.222,6f836f4ea4838d2ce472d83113e1e18b
TX596,2025-05-19T03:18:08.268761,ACC8222833,ACC2404235,1093.19,withdrawal,restaurant,Singapore,mobile,1,identity_theft,82889,0.9428347769464414,0.8956529520101102,0.7980634717742832,card,4.79.122.83,51ef300c71f1b6f984b6e7c87b11bdcb
TX597,2025-05-13T22:46:08.270719,ACC8816495,ACC1190106,3809.49,transfer,restaurant,London,pos,0,,24440,0.9921830531359542,0.8370050328426002,0.035846061249884986,card,245.32.12.132,6d2df337e72c6c5d622f308423ecc23b
TX598,2025-05-11T20:37:08.272677,ACC1079710,ACC5123923,4726.4,payment,travel,Dubai,web,0,,54786,0.8881296739072523,0.10009367364429522,0.2494497410732105,ACH,221.40.220.154,0ac0ddaebfeb29f77ee1d743ad14f8a7
TX599,2025-05-16T07:06:08.274630,ACC1660266,ACC1307656,564.13,transfer,restaurant,New York,pos,0,,34498,0.7172949794895618,0.6815786626353966,0.032717518077010954,ACH,244.31.10.255,29bc9e64dadc0610d38bb63470575a33
TX600,2025-05-07T23:57:08.276606,ACC5620005,ACC6967669,315.18,deposit,utilities,London,web,0,,31462,0.038229763403028305,0.7213185651984945,0.4504303792854343,wire_transfer,89.126.188.108,9265281e1be66e4d256359551a97734e
TX601,2025-04-28T23:02:08.278560,ACC9780941,ACC7834982,472.05,payment,travel,Berlin,pos,0,,25655,0.33485820692279733,0.5401898681943362,0.33035442020880035,UPI,249.129.100.5,4035e037ab9e0eb7224186ccd3ee6d89
TX602,2025-05-26T00:53:08.280526,ACC6436786,ACC7893130,930.5,withdrawal,utilities,Singapore,atm,0,,15448,0.7389085003320058,0.6791841142617211,0.31880327195187697,card,122.101.22.245,3edfc67b01d89d3b4418a2f0f9f5d3e7
TX603,2025-05-22T00:10:08.282490,ACC5729699,ACC9663532,77.91,deposit,entertainment,London,atm,0,,79055,0.9895827004185697,0.6447002593021319,0.41235493455679073,ACH,237.237.144.235,616ac5a5442420c9be5493bdc0edc97f
TX604,2025-05-07T19:45:08.284460,ACC4732412,ACC7987127,135.06,withdrawal,grocery,Tokyo,mobile,0,,47710,0.4162675706091711,0.3799442005860957,0.10748069817571582,card,233.75.85.66,9e711a42622dfb1142c3819e03370a4f
TX605,2025-05-05T19:50:08.286415,ACC2954578,ACC1378857,62.37,payment,restaurant,London,atm,0,,64672,0.45123233779243166,0.706750078792943,0.30151274950472073,card,119.104.143.52,98dcd90335e4bff7696af12e77aa9b16
TX606,2025-05-17T15:36:08.288373,ACC3688562,ACC3080190,476.74,withdrawal,retail,Tokyo,mobile,0,,45725,0.2337815526723006,0.22387788733477987,0.49385917826290393,UPI,172.112.60.214,ea4993382c515067a40c05e35fe0e73b
TX607,2025-04-29T06:33:08.290330,ACC4071455,ACC8518548,4290.97,withdrawal,retail,Berlin,mobile,0,,540,0.4420586771465699,0.39262045041942806,0.5908933566347294,UPI,89.186.80.170,bc14d1e6426ac24caa730c162dc16c22
TX608,2025-05-16T06:09:08.292280,ACC3922477,ACC6537852,82.24,transfer,grocery,Toronto,mobile,0,,54232,0.9558055414758918,0.7498990522752339,0.06792744719454602,UPI,110.194.13.253,f44fbebb2ea5a747e0cc00417c9b4467
TX609,2025-05-16T23:00:08.294254,ACC4712550,ACC8308800,319.65,withdrawal,grocery,Toronto,web,0,,80411,0.7922425808178416,0.7252423154434843,0.03206926899002416,UPI,113.205.40.122,9ef91577f262713ec053606d7182df9e
TX610,2025-04-28T14:38:08.296203,ACC7533246,ACC4973856,1036.96,payment,retail,Toronto,pos,0,,72315,0.07382479217135451,0.28674210369685316,0.14997817543397707,wire_transfer,173.79.23.133,8d49fa84fe8e42a6423e9bbbd4cee049
TX611,2025-05-05T14:41:08.298152,ACC4415068,ACC6548616,22.48,deposit,restaurant,Sydney,pos,0,,38614,0.3491117232784965,0.7947359667679802,0.0929447505710237,UPI,30.196.64.79,be1c4664138155df03f90d44f33e7ac7
TX612,2025-05-19T07:59:08.300104,ACC8701176,ACC3988783,9779.13,deposit,grocery,New York,pos,1,account_takeover,85927,0.8027783154902071,0.9159402902169334,0.7308030052082807,card,38.41.93.42,dd5dcee443ca59792dc7795702e08a5d
TX613,2025-05-01T20:58:08.302074,ACC9946872,ACC9071027,49.87,deposit,utilities,Dubai,web,0,,64756,0.6779913847452947,0.039690632415958826,0.41217300087180697,card,155.134.58.146,bfd0acb2904a4461ab3bda1d6d31a139
TX614,2025-05-18T00:39:08.304039,ACC2240055,ACC9527372,64.16,deposit,online,London,web,0,,85596,0.7414202305148501,0.28689855583418833,0.14613603650765516,card,90.46.182.45,f0f05720f85bbcb8fd3b7652928b1b36
TX615,2025-05-15T13:45:08.305994,ACC6969624,ACC9850390,3832.84,withdrawal,travel,New York,pos,0,,64249,0.3727273537408363,0.1915057073014621,0.7284187412796137,UPI,154.140.81.209,6d8cbdc6ed67c7cb5ff6dfd90cccabab
TX616,2025-05-02T06:46:08.307952,ACC1621361,ACC9404494,960.04,deposit,travel,Tokyo,web,0,,5445,0.9300561147151218,0.8844107405084606,0.21614316266625722,UPI,48.41.100.203,90ac82e71ff1738b6e57d97c7e728969
TX617,2025-04-30T06:56:08.309927,ACC4519931,ACC9936452,147.23,payment,retail,Berlin,mobile,0,,65405,0.7658138011222766,0.5176296199770622,0.42111855393564523,ACH,60.101.55.74,aadb30f428ca713c83a99b05f8e671be
TX618,2025-05-26T02:16:08.311889,ACC8390193,ACC7009963,869.82,withdrawal,restaurant,Dubai,mobile,0,,23091,0.6108960320114944,0.6601463862546197,0.4100338046405697,ACH,10.242.55.191,ebead107cdc93f83227f8d73c9a0f2fd
TX619,2025-05-18T06:48:08.313856,ACC9373941,ACC6817889,61.94,deposit,online,New York,pos,0,,74830,0.4875498870524789,0.15486999615910246,0.9921583719364022,ACH,220.246.209.153,ba3ffadb410387b3b51683eac80bb949
TX620,2025-05-09T08:42:08.315815,ACC2623152,ACC3116030,1903.22,transfer,online,London,web,0,,83641,0.26922257588976684,0.35181698735334266,0.6583185371707372,ACH,81.11.62.242,5f2679abf0d1ff3730162eebb4dca63c
TX621,2025-05-12T04:38:08.317762,ACC5951853,ACC4173904,4466.75,payment,grocery,Toronto,web,0,,72314,0.5351972591393109,0.11158464567386794,0.13036158319058044,card,39.103.59.10,8506ef8de3f3a589e0e2fea84dde6bfd
TX622,2025-05-10T11:58:08.319718,ACC8328557,ACC5844827,2238.0,payment,online,Dubai,pos,0,,8847,0.477613219840916,0.3506848434979708,0.9264606440073393,UPI,146.174.189.123,b760f92c00ad78278ffc25888a63cb50
TX623,2025-05-07T14:43:08.321673,ACC2692551,ACC8603866,46084.08,transfer,travel,Toronto,web,1,identity_theft,61905,0.8322511876245575,0.8807439367145529,0.9137677241379899,wire_transfer,48.46.125.132,17cfc33787d7abbb3f9dee173f0b4c0d
TX624,2025-05-06T23:49:08.323648,ACC8126765,ACC6782153,3368.56,transfer,travel,New York,web,0,,75343,0.9144595723425829,0.07596988426622742,0.30967252870491824,UPI,218.82.241.238,926fe52cd6c28f51a664f3da51362632
TX625,2025-05-24T12:32:08.325595,ACC1025088,ACC3363716,934.65,withdrawal,retail,Sydney,mobile,0,,63276,0.21203216080246645,0.01125565389904104,0.2585065863088293,card,117.15.65.140,b358c8a6445e8c9078445bed61afc1f1
TX626,2025-05-08T23:14:08.327558,ACC9960621,ACC1124173,8290.09,deposit,travel,London,atm,1,identity_theft,5425,0.970134286677605,0.938822705412977,0.8049897986017205,UPI,187.43.111.143,b9d17e43937c20b2dce030c6baf0f8a3
TX627,2025-05-26T20:55:08.329513,ACC1010850,ACC5690469,1199.72,transfer,restaurant,Tokyo,mobile,0,,49429,0.518983011720168,0.48828487109389296,0.848270262448087,wire_transfer,112.208.35.213,ce930e6adafe9eab49d06caf7381e653
TX628,2025-05-25T16:05:08.331478,ACC7617549,ACC7386195,25.71,withdrawal,travel,New York,web,0,,74577,0.3667818572735906,0.11059036126933663,0.22533238306523762,wire_transfer,101.148.150.81,81a4d0e5791a6cb2bfc5375369d18d1e
TX629,2025-05-24T13:45:08.333498,ACC8291068,ACC7556511,989.66,payment,other,Toronto,web,0,,30750,0.34717531811763214,0.6045833458196446,0.19617515583141953,card,153.106.108.178,afab08ab8a63e1bec07d54c527632acc
TX630,2025-05-24T22:32:08.335465,ACC5258936,ACC7676159,242.19,transfer,retail,Toronto,atm,0,,64259,0.6848683296583842,0.3958124017989433,0.13288883680270136,ACH,94.130.182.156,b246a213c8bc7e7f35e2e4ade3bceb67
TX631,2025-05-23T14:47:08.337415,ACC5412045,ACC9820880,2247.58,payment,entertainment,Dubai,web,0,,54091,0.29010052640972317,0.21661936216647115,0.25890332205875854,ACH,158.157.121.229,c8e97c6cb605da93fe3a54ef0df4aee9
TX632,2025-05-19T20:18:08.339383,ACC9208569,ACC4786269,673.87,withdrawal,other,Sydney,atm,0,,50081,0.7487732339279166,0.06622289437540951,0.9523022464852615,UPI,33.245.184.108,52edf47aa16366f80fab4ac2ddf69926
TX633,2025-05-26T23:33:08.341383,ACC1150696,ACC2438921,4091.55,deposit,grocery,Berlin,pos,0,,42903,0.3549599962887686,0.9849416341735769,0.6011773996960873,card,82.35.175.221,0f42470d0454e48b778ec3fa85a1a8f5
TX634,2025-05-16T23:22:08.343337,ACC7707488,ACC8749327,22.32,transfer,travel,New York,mobile,0,,59180,0.5111010018878475,0.5160823411504779,0.13804452887415097,card,150.217.248.177,4f8bea2e2d1558ff30d3d77b5223e4ca
TX635,2025-05-04T17:25:08.345294,ACC5826794,ACC5763306,1464.82,deposit,entertainment,London,web,0,,46227,0.7216084616963997,0.6229965943860735,0.39570511686883425,card,98.190.203.47,1567342bc90fb46c335b5d61eb6ac663
TX636,2025-05-18T05:04:08.347246,ACC8686228,ACC2221141,2012.85,deposit,restaurant,New York,pos,0,,61104,0.20645278646277032,0.6329579584195993,0.6961843223307965,ACH,10.113.223.161,158d3a31f723226a5123365aa2f95244
TX637,2025-04-30T07:29:08.349199,ACC7720042,ACC6842782,460.74,deposit,travel,London,web,0,,64537,0.5703071805987119,0.2614666238649823,0.7794561262910906,ACH,188.23.145.221,b2ccabfb7a23f18ddde29a7474082276
TX638,2025-05-22T03:44:08.351153,ACC3898102,ACC3442579,109.78,deposit,restaurant,London,atm,0,,57559,0.11055804387465096,0.005506184747529508,0.26685130505785526,card,147.109.240.83,c1d51d97d4da38b9e46f5fd21143810d
TX639,2025-05-07T15:46:08.353123,ACC1180419,ACC5011359,4246.37,withdrawal,entertainment,London,mobile,0,,10288,0.5261644034694702,0.3997480011850649,0.4043653801756175,UPI,64.80.34.65,e746336c2d83a939798aa2ccf796571a
TX640,2025-05-20T23:45:08.355074,ACC2049126,ACC4278541,49.65,payment,restaurant,London,pos,0,,59277,0.13548268477261893,0.045457597126540183,0.25584405498799356,ACH,169.118.200.248,e673bbd4d8f5077cca386d4a6afb790b
TX641,2025-05-13T23:07:08.357038,ACC1638912,ACC6962393,125.78,deposit,other,Dubai,pos,0,,40140,0.49066505237130853,0.4368318784272589,0.6932256893947859,ACH,127.35.38.71,b7734cddbe171e9ed6d1acc23cbcf964
TX642,2025-04-29T02:05:08.358995,ACC1973344,ACC6892765,577.09,withdrawal,online,Berlin,mobile,0,,1289,0.9649154072530581,0.5187589205359235,0.35519100573148565,card,237.131.171.1,b9f6574c9876c7084550190dd48c58e4
TX643,2025-05-03T22:04:08.360947,ACC5167785,ACC2967912,22.99,deposit,retail,Sydney,pos,0,,44271,0.5255233594270082,0.7682718762905392,0.44521495406513056,card,33.42.33.129,8f3582c21373b4a6aa4c80f36b74136e
TX644,2025-05-22T00:48:08.362899,ACC6961945,ACC6779104,22.67,transfer,travel,Singapore,web,0,,62613,0.9709803656171895,0.48609941470605644,0.40407201692981576,card,212.243.29.168,6c52171bfde54c836a594ff564bb67be
TX645,2025-05-23T00:18:08.364850,ACC2042360,ACC7639433,58.57,withdrawal,retail,London,mobile,0,,24364,0.5668246712236741,0.041379348054319975,0.3991714742025204,UPI,103.83.227.56,6381b5fda4b614f536055fcca1b1c0bb
TX646,2025-04-29T09:45:08.366813,ACC6984153,ACC4041009,1866.86,withdrawal,other,New York,mobile,0,,9170,0.37108694096973316,0.022527661089720152,0.6834176704603856,card,98.106.11.182,5529b981dbe5155259ed208570df74f5
TX647,2025-05-26T18:03:08.368772,ACC9591096,ACC4150294,573.75,transfer,restaurant,London,web,0,,4612,0.1207702726218306,0.9745380665046023,0.7799660073633645,ACH,249.2.227.108,4844b119cb62214571f8c645dbf05101
TX648,2025-05-06T11:22:08.370724,ACC8979734,ACC5489214,4022.8,transfer,travel,London,mobile,0,,40874,0.5907070032843115,0.30443284543665894,0.4372833065238466,ACH,60.199.122.197,8c6a84683f9de833825e3ce489502d77
TX649,2025-05-16T14:00:08.372680,ACC6590314,ACC9673672,85.32,payment,grocery,Dubai,pos,0,,23212,0.549539920002301,0.21210689023176288,0.21892162696942785,wire_transfer,133.154.88.40,ef6232a3a3ce0b7ceb343a23510af084
TX650,2025-04-26T21:16:08.374634,ACC3516450,ACC4949870,22.34,withdrawal,utilities,Toronto,atm,0,,21541,0.0765167018101286,0.9448618006466888,0.40040992881028703,card,143.73.27.60,5492208ccb332d1dde1f17feecea0cae
TX651,2025-05-05T03:36:08.376590,ACC1050396,ACC8677168,96.31,payment,entertainment,Berlin,mobile,0,,40468,0.6023485190529095,0.3249673847309267,0.32313029268902393,wire_transfer,149.105.4.214,9ac1056f60c71cd4945e7c94b4032f81
TX652,2025-05-05T09:27:08.378553,ACC8167606,ACC8757758,321.49,withdrawal,online,New York,pos,0,,16808,0.15805293565525236,0.3307854335587701,0.5225435417401163,ACH,240.144.32.103,18a4ac7a07a94907114164635bb847ee
TX653,2025-05-26T00:39:08.380510,ACC5240678,ACC2698026,692.39,withdrawal,grocery,Sydney,atm,0,,33351,0.7312257286428423,0.34035539626182576,0.7833521578339471,card,6.126.35.31,0e9a8326eecfc5354c0aa3b6d946795a
TX654,2025-05-21T21:37:08.382470,ACC1374015,ACC1394616,124.04,withdrawal,entertainment,London,pos,0,,37267,0.07614590178220293,0.06338219723769445,0.7684272692730972,wire_transfer,50.101.227.150,e870b49317ff594efac2ebaa040103ec
TX655,2025-05-06T10:30:08.384431,ACC3280980,ACC8225905,0.71,withdrawal,online,London,web,1,card_not_present,18096,0.779008405464736,0.7073548970051559,0.7108444849409592,card,57.109.237.142,0e66cec4b5d1c085db6101f55760229e
TX656,2025-05-20T16:58:08.386390,ACC2889560,ACC7728169,50.73,deposit,online,New York,atm,0,,30112,0.3434072928971913,0.31625962350104564,0.02795081268994004,wire_transfer,147.109.213.229,f6cfbe73b444fb8500d32f9ba089ea66
TX657,2025-05-19T10:09:08.388343,ACC5693399,ACC7807817,21.83,transfer,restaurant,London,pos,0,,37098,0.9800098168942687,0.07116459682220289,0.5708043287769695,ACH,9.92.91.60,44f221eb6b87b955caafea6168d886a5
TX658,2025-05-16T01:23:08.390302,ACC1490991,ACC8884245,53.02,deposit,utilities,Sydney,web,0,,55342,0.9284185324979576,0.6081323574613114,0.4377142721108336,ACH,108.59.145.47,a714559f7590bc755c862606326b3fd0
TX659,2025-05-03T10:54:08.392257,ACC1427064,ACC7968905,9.37,withdrawal,grocery,Toronto,web,0,,4257,0.18837488360866694,0.8554029157483706,0.7609115734912045,wire_transfer,179.227.63.163,3c4b3b265744b75ee530cb27010baf10
